nohup: ignoring input
running mle_dr_bth, LATE
1 Experiement | Difference -0.0017 | MLEAlpha: (0.0563, -0.8423) | drualpha: (0.1972, -1.1143) | drwalpha: (0.1025, -0.9111)
2 Experiement | Difference -0.0113 | MLEAlpha: (-0.0052, -0.8601) | drualpha: (-0.0804, -0.7572) | drwalpha: (-0.0598, -0.7895)
3 Experiement | Difference -0.0082 | MLEAlpha: (-0.0879, -0.8809) | drualpha: (0.0189, -1.2000) | drwalpha: (-0.0140, -1.1724)
4 Experiement | Difference -0.0060 | MLEAlpha: (0.1661, -1.2903) | drualpha: (0.2618, -1.6030) | drwalpha: (0.1529, -1.3268)
5 Experiement | Difference -0.0020 | MLEAlpha: (-0.1140, -1.0786) | drualpha: (-0.1257, -1.0837) | drwalpha: (-0.1201, -1.0681)
6 Experiement | Difference -0.0112 | MLEAlpha: (-0.2266, -0.8112) | drualpha: (-0.2714, -0.8696) | drwalpha: (-0.2517, -0.8536)
7 Experiement | Difference -0.0026 | MLEAlpha: (0.0394, -1.1646) | drualpha: (0.0051, -1.0699) | drwalpha: (0.0144, -1.0926)
8 Experiement | Difference -0.0016 | MLEAlpha: (-0.1141, -0.6463) | drualpha: (-0.0143, -0.8288) | drwalpha: (-0.0286, -0.8331)
9 Experiement | Difference -0.0012 | MLEAlpha: (-0.1064, -0.8663) | drualpha: (-0.0565, -1.4587) | drwalpha: (-0.0835, -1.3138)
10 Experiement | Difference -0.0009 | MLEAlpha: (0.0340, -0.9383) | drualpha: (0.1461, -1.1407) | drwalpha: (0.1029, -1.0295)
11 Experiement | Difference -0.0066 | MLEAlpha: (0.0416, -1.0921) | drualpha: (0.0370, -1.0614) | drwalpha: (0.0626, -1.0565)
12 Experiement | Difference -0.0057 | MLEAlpha: (0.0670, -0.9957) | drualpha: (0.0623, -0.8462) | drwalpha: (0.1044, -0.9473)
13 Experiement | Difference -0.0012 | MLEAlpha: (-0.0147, -0.7765) | drualpha: (-0.0041, -0.7458) | drwalpha: (0.0525, -0.8684)
14 Experiement | Difference -0.0096 | MLEAlpha: (-0.1437, -0.8857) | drualpha: (-0.1785, -1.0709) | drwalpha: (-0.1556, -1.3108)
15 Experiement | Difference -0.0032 | MLEAlpha: (-0.0635, -0.9006) | drualpha: (-0.0218, -0.9601) | drwalpha: (0.0428, -1.1136)
16 Experiement | Difference -0.0050 | MLEAlpha: (-0.0142, -0.8167) | drualpha: (0.0099, -0.9742) | drwalpha: (0.0744, -1.0924)
17 Experiement | Difference -0.0076 | MLEAlpha: (0.0135, -1.2353) | drualpha: (0.0679, -1.3138) | drwalpha: (0.0746, -1.3230)
18 Experiement | Difference -0.0040 | MLEAlpha: (-0.2712, -1.4303) | drualpha: (-0.0945, -1.5794) | drwalpha: (-0.1961, -1.1740)
19 Experiement | Difference -0.0037 | MLEAlpha: (-0.0672, -0.8726) | drualpha: (-0.0203, -0.9834) | drwalpha: (-0.0163, -0.9454)
20 Experiement | Difference -0.0024 | MLEAlpha: (-0.0653, -0.7305) | drualpha: (-0.0575, -0.8670) | drwalpha: (-0.0105, -0.9283)
21 Experiement | Difference -0.0048 | MLEAlpha: (-0.1711, -0.6730) | drualpha: (-0.1738, -0.6455) | drwalpha: (-0.1554, -0.6810)
22 Experiement | Difference -0.0079 | MLEAlpha: (-0.0083, -0.7417) | drualpha: (0.0414, -0.9406) | drwalpha: (0.0118, -0.9435)
23 Experiement | Difference 0.0906 | MLEAlpha: (0.2840, -0.8259) | drualpha: (-0.1384, -1.1072) | drwalpha: (-0.1078, -1.0839)
24 Experiement | Difference -0.0058 | MLEAlpha: (-0.0691, -0.9454) | drualpha: (-0.1395, -1.1615) | drwalpha: (-0.1348, -1.0916)
25 Experiement | Difference 0.0004 | MLEAlpha: (-0.0650, -0.7524) | drualpha: (0.0408, -1.1547) | drwalpha: (0.0804, -1.2186)
26 Experiement | Difference -0.0064 | MLEAlpha: (0.0485, -1.0425) | drualpha: (-0.0546, -0.6851) | drwalpha: (0.0509, -0.8943)
27 Experiement | Difference -0.0045 | MLEAlpha: (-0.0359, -0.8807) | drualpha: (0.0123, -0.9522) | drwalpha: (0.0473, -1.0284)
28 Experiement | Difference -0.0009 | MLEAlpha: (-0.1412, -0.7999) | drualpha: (-0.0718, -1.1240) | drwalpha: (-0.0209, -1.1898)
29 Experiement | Difference -0.0109 | MLEAlpha: (0.0382, -1.1299) | drualpha: (0.0887, -1.2383) | drwalpha: (0.0687, -1.1936)
30 Experiement | Difference -0.0076 | MLEAlpha: (-0.0283, -0.9780) | drualpha: (0.1297, -1.1463) | drwalpha: (0.1025, -1.0664)
31 Experiement | Difference -0.0026 | MLEAlpha: (-0.0469, -0.8807) | drualpha: (0.0386, -1.0269) | drwalpha: (0.1589, -1.2450)
